name	hallmark	disease
FCGR3A		Skin_toxicity Liver_Failure,_Acute Immune_Reconstitution_Inflammatory_Syndrome Ovarian_Carcinoma Septicaemia_due_to_gram-negative_organism,_unspecified Hepatitis_C Aortic_Aneurysm,_Abdominal Obesity Periodontitis Neuropathy Chronic_kidney_disease_stage_5 Gingival_Diseases Rheumatoid_Arthritis Coronary_Artery_Disease Pneumonia Tumor_Progression Paroxysmal_nocturnal_hemoglobinuria Ulcerative_Colitis Leukemia,_Large_Granular_Lymphocytic Burkitt_Lymphoma Graft-vs-Host_Disease Acquired_Hypogammaglobulinemia Colon_Carcinoma Ulcer Juvenile_rheumatoid_arthritis Biliary_Atresia Recurrent_Chronic_Lymphoid_Leukemia Myeloid_Leukemia,_Chronic Pauci-immune_Glomerulonephritis_associated_with_Granulomatosis_with_Polyangiitis Metastatic_Carcinoma Multiple_Myeloma Yellow_Fever Merkel_cell_carcinoma MRSA_-_Methicillin_resistant_Staphylococcus_aureus_infection Periapical_Periodontitis Arthritis Colorectal_Carcinoma Poliomyelitis Celiac_Disease Neutropenia Lymphoma,_Follicular Juvenile_arthritis Herpesviridae_Infections Asthma Anemia Chronic_Periodontitis Aggressive_natural_killer-cell_leukemia Thrombocytopenia_due_to_platelet_alloimmunization Urticaria Pancreatic_carcinoma Pneumonitis Biliary_System_Disorder Arthritis,_Psoriatic Progressive_Neoplastic_Disease Rheumatism Epidermodysplasia_Verruciformis Coronary_heart_disease Idiopathic_Membranous_Glomerulonephritis X-linked_agammaglobulinemia Epithelial_ovarian_cancer Leukopenia Dermatitis,_Phototoxic Tumor_Necrosis_Factor_Receptor_1-Associated_Periodic_Syndrome Chronic_thromboembolic_pulmonary_hypertension HER2-positive_carcinoma_of_breast Welts Malaria,_Falciparum Lown-Ganong-Levine_Syndrome Alloimmunisation Immune_thrombocytopenic_purpura Chronic_lymphocytic_leukaemia_refractory Progressive_cGVHD Lymphoma Colorectal_cancer_metastatic Age_related_macular_degeneration Malaria Common_Variable_Immunodeficiency Cockayne_Syndrome,_Type_I Acute_malaria Collagen_Diseases Lupus_Erythematosus Arteriosclerosis Leukemia,_Myelocytic,_Acute Multiple_Sclerosis Pleural_effusion_disorder Myocardial_Infarction Gall_Bladder_Diseases Lymphoproliferative_Disorders Tuberculosis Systemic_Scleroderma Lupus_Vulgaris Septicemia Acute_pancreatitis Gastritis THROMBOCYTOPENIA_1_(disorder) Malignant_tumor_of_colon Early_onset_periodontitis Adenocarcinoma Malignant_neoplasm_of_pancreas Nephritis Lupus_Nephritis Takayasu_Arteritis Chronic_Lymphocytic_Leukemia Lymphomatoid_Granulomatosis Interstitial_lung_fibrosis TNF_receptor-associated_periodic_fever_syndrome_(TRAPS) Waldenstrom_Macroglobulinemia Acute_HIV_infection B-Cell_Lymphomas Seizures Alloimmune_neonatal_neutropenia Drug-induced_neutropenia Varicella_zoster Glioblastoma Cholangiocarcinoma Cystic_Fibrosis Hypopigmentation-immunodeficiency_disease Hepatitis,_Chronic Lymphopenia Malignant_neoplasm_of_breast Meningioma Malignant_neoplasm_of_ovary Malignant_Neoplasms Meningitis Lymphocytosis Monoclonal_Gammopathy_of_Undetermined_Significance Giant_Cell_Arteritis Neuromyelitis_Optica Autoimmune_Diseases Infection_by_Cryptococcus_neoformans Periodontitis,_Juvenile Carcinoma_breast_stage_IV Primary_malignant_neoplasm Gaucher_Disease Childhood_Diffuse_Large_B-Cell_Lymphoma Chronic_Infantile_Neurological,_Cutaneous,_and_Articular_Syndrome Diffuse_Large_B-Cell_Lymphoma Allergic_rhinitis_(disorder) Acute_Coronary_Syndrome Inflammatory_Bowel_Diseases early_pregnancy Breast_Carcinoma Congenital_contractural_arachnodactyly Leukemia,_T-Cell Squamous_cell_carcinoma_of_the_head_and_neck Nasal_Type_Extranodal_NK/T-Cell_Lymphoma Atherosclerosis IGA_Glomerulonephritis Acquired_Immunodeficiency_Syndrome Autoimmune_hemolytic_anemia Glycogen_storage_disease_type_II Granulomatosis_with_polyangiitis Non-Small_Cell_Lung_Carcinoma Kidney_Failure,_Chronic Amyotrophic_Lateral_Sclerosis Hepatitis_C,_Chronic Lupus_Erythematosus,_Systemic Kaposi_Sarcoma Coronary_Arteriosclerosis Adult_Diffuse_Large_B-Cell_Lymphoma Squamous_cell_carcinoma Aplastic_Anemia Anti-Glomerular_Basement_Membrane_Disease Alzheimer's_Disease Glomerulonephritis Sepsis Papillary_thyroid_carcinoma Kaposi's_sarcoma_classical_type Neuroblastoma Chronic_Kidney_Diseases Vesicular_Stomatitis Neoplasms Psoriasis Colorectal_Cancer Eczema_Herpeticum Aplastic_anemia,_idiopathic Monoclonal_Gammapathies HIV_Infections Lupus_Erythematosus,_Discoid Malignant_Head_and_Neck_Neoplasm Immune_neutropenia Tumor_Immunity Renal_Cell_Carcinoma Polyneuropathy MYELODYSPLASTIC_SYNDROME Lymphoma,_Non-Hodgkin Virus_Diseases melanoma Graves_Disease Cardiovascular_Diseases Central_neuroblastoma Post-transplant_lymphoproliferative_disorder Respiratory_Syncytial_Virus_Infections Periodontal_Diseases Idiopathic_crescentic_glomerulonephritis Coinfection Crohn_Disease Autoimmune_thrombocytopenia Immunodeficiency_congenital Kidney_Diseases Diabetes_Mellitus,_Insulin-Dependent Hodgkin_Disease
C1QTNF9B		Severe_myopia
RCBTB2		Malignant_neoplasm_of_prostate Prostate_carcinoma Monoclonal_Gammopathy_of_Undetermined_Significance Lipoma Monoclonal_Gammapathies Multiple_Myeloma Prostatic_Neoplasms leukemia Carcinogenesis
KIFAP3	MITOTIC_SPINDLE	Amyotrophic_Lateral_Sclerosis,_Sporadic Amyotrophic_Lateral_Sclerosis Colonic_Neoplasms Endometriosis
LDLR	TNFA_SIGNALING_VIA_NFKB CHOLESTEROL_HOMEOSTASIS MTORC1_SIGNALING INFLAMMATORY_RESPONSE UV_RESPONSE_DN	Myocardial_Infarction Lipid_Metabolism_Disorders Heymann_Nephritis Nasopharyngeal_carcinoma Glioma Familial_hypercholesterolemia_-_homozygous Hepatoblastoma HEPATIC_LIPASE_DEFICIENCY_(disorder) Hypobetalipoproteinemias Conventional_(Clear_Cell)_Renal_Cell_Carcinoma Xanthoma Hypertensive_disease Hepatitis_A Non-alcoholic_Fatty_Liver_Disease HIV_Infections Malignant_neoplasm_of_breast Colorectal_Neoplasms Hyperlipidemia,_Familial_Combined Metabolic_Syndrome_X Uremia Leukemia,_Myelocytic,_Acute Cholelithiasis Ischemic_stroke Polygenic_hypercholesterolemia Adenomatous_Polyposis_Coli Atherosclerosis_of_aorta Xanthomatosis Diabetes_Mellitus Lupus_Erythematosus Primary_infection_NOS Aneurysm Smith-Lemli-Opitz_Syndrome Arteriosclerosis Malignant_tumor_of_colon Alopecia Malaria Lupus_Erythematosus,_Discoid Peripheral_Neuropathy Primary_hypercholesterolemia First_myocardial_infarction Craniosynostosis Atypical_Ductal_Breast_Hyperplasia Hypocholesterolemia Mammary_Tumorigenesis Aortic_Aneurysm,_Abdominal Rhinovirus_infection Pterygium lipoprotein_disorder Hereditary_Multiple_Exostoses Hyperlipoproteinemia_Type_IIa Central_neuroblastoma Dyslipidemias Hepatitis_C Hyperthyroidism Leprosy Ankylosing_spondylitis Hyperkeratosis_lenticularis_perstans Peripheral_Arterial_Diseases Senile_Plaques Niemann-Pick_Disease,_Type_C Vitamin_D_Deficiency Severe_Combined_Immunodeficiency Lupus_Erythematosus,_Systemic Colorectal_Cancer Cholangiocarcinoma melanoma Acute_Coronary_Syndrome Liver_neoplasms leukemia Colorectal_Carcinoma Plaque,_Amyloid Cardiovascular_Diseases Metabolic_Diseases Hypercholesterolemia Acute_myocardial_infarction liposarcoma Glioblastoma Primary_malignant_neoplasm Hypothyroidism Rous_Sarcoma Thinking_and_speaking_disturbances Cholecystolithiasis Malignant_Neoplasms Hyperlipoproteinemias Hodgkin_Disease Chronic_kidney_disease_stage_5 Myocardial_Ischemia HMG_CoA_lyase_deficiency Coronary_Arteriosclerosis Hepatitis_C,_Chronic Common_Cold Alzheimer_Disease,_Late_Onset Pinguecula Alzheimer's_Disease Rett_Syndrome Renal_Insufficiency Fatty_Liver Xanthoma_tendinosum Classical_Hodgkin's_Lymphoma Deficiency_of_glucose-6-phosphate_dehydrogenase Overweight Essential_Hypertension Malignant_neoplasm_of_prostate Alcohol_abuse Hepatitis Hyperlipidemia Carcinogenesis Diabetes Asthma Coinfection Cerebral_Amyloid_Angiopathy Renal_glomerular_disease Obesity Breast_Carcinoma Premature_coronary_artery_disease Bile_duct_carcinoma Protein_Deficiency Hyperinsulinism Argyrophilic_grain_disease Epidermolysis_Bullosa Hypoalphalipoproteinemias Peritonitis Hyperlipoproteinemia_Type_III Fibrosarcoma Hunger HYPERCHOLESTEROLEMIA,_AUTOSOMAL_RECESSIVE Cerebrovascular_accident Renal_Cell_Carcinoma Liver_carcinoma Vascular_inflammations Vascular_Diseases Neoplasm_Metastasis Virus_Diseases Hypochondroplasia_(disorder) Kidney_Failure Xanthomatosis,_Cerebrotendinous Glaucoma,_Primary_Open_Angle Myeloid_Leukemia,_Chronic Lupus_Vulgaris Diabetes_Mellitus,_Non-Insulin-Dependent Prostate_carcinoma Hyperlipoproteinemia_Type_IIb Carotid_Atherosclerosis Coronary_Artery_Disease Neoplasms Steatohepatitis Amyloidosis Hypertriglyceridemia Osteopenia LIPOPROTEIN_GLOMERULOPATHY Linear_atrophy Mammary_Neoplasms Acute_Chest_Syndrome Atherosclerosis Nuchal_bleb,_familial Aortic_valve_calcification Cerebrovascular_Disorders Pancreatic_Neoplasm Neuroblastoma Retrosternal_pain Coronary_heart_disease Colon_Carcinoma Adrenal_Gland_Neoplasms Pancreatic_Ductal_Adenocarcinoma Atrophy_of_testis Adenocarcinoma_of_large_intestine Rheumatoid_Arthritis Peroxisome_Biogenesis_Disorder,_Complementation_Group_G Hypercholesterolemia,_Familial Kidney_Failure,_Chronic Osteoporosis_with_pseudoglioma Adiponectin_Deficiency Anorexia_Nervosa
HDAC2	WNT_BETA_CATENIN_SIGNALING MYC_TARGETS_V1	Hypertrophic_Cardiomyopathy Amyotrophic_Lateral_Sclerosis Traditional_Serrated_Adenoma Pituitary-dependent_Cushing's_disease Bronchopulmonary_Dysplasia Liver_carcinoma Malignant_neoplasm_of_stomach Pulmonary_Emphysema Parkinson_Disease Premature_aging_syndrome Multiple_adenomatous_polyps Carcinogenesis ACTH-Secreting_Pituitary_Adenoma Neoplasm_Metastasis Childhood_Leukemia Colorectal_Carcinoma Endometriosis Carcinoma,_Transitional_Cell Cerebrovascular_accident Breast_Carcinoma Malignant_neoplasm_of_pancreas Tumor_Angiogenesis Endometrial_Stromal_Sarcoma Pancreatic_carcinoma Carcinoma,_Papillary Bladder_Neoplasm Pancreatic_Ductal_Adenocarcinoma Depressive_disorder Solid_Neoplasm Stomach_Carcinoma Alzheimer's_Disease Pituitary_Diseases leukemia Leukemia,_Myelocytic,_Acute Adenocarcinoma_of_lung_(disorder) Leukemogenesis Malignant_neoplasm_of_urinary_bladder Nasal_Polyps Nonorganic_psychosis Teratocarcinoma Colon_Carcinoma Cardiomyopathies Atrial_Premature_Complexes Pemphigus_Vulgaris Adenoma Glucocorticoid_Receptor_Deficiency Malignant_neoplasm_of_ovary Intestinal_Neoplasms Mental_Depression Diabetes Stomach_Neoplasms Chronic_Obstructive_Airway_Disease Hereditary_Nonpolyposis_Colorectal_Cancer Malignant_neoplasm_of_prostate Asthma Nasopharyngeal_carcinoma Colorectal_Cancer Peyronie_Disease Mesothelioma Acute_lymphocytic_leukemia Childhood_Acute_Lymphoblastic_Leukemia Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Adenocarcinoma_of_pancreas Prostate_carcinoma Graves_Disease Malignant_neoplasm_of_liver Urothelial_Carcinoma Diabetes_Mellitus Malignant_tumor_of_colon Degenerative_polyarthritis Myeloid_Leukemia Malignant_neoplasm_of_breast Huntington_Disease Carcinoma_of_lung Central_neuroblastoma Adenomatous_Polyposis_Coli Schizophrenia Endothelial_dysfunction Neuroblastoma Central_Serous_Chorioretinopathy Psychotic_Disorders Tumor_Progression Spinal_Muscular_Atrophy Multiple_Myeloma polyps Borderline_Personality_Disorder Squamous_cell_carcinoma Ovarian_Carcinoma Niemann-Pick_Disease,_Type_C Carcinoma_of_bladder Colonic_Neoplasms Primary_malignant_neoplasm_of_lung Hypertrophic_disorder_of_skin,_unspecified Malignant_neoplasm_of_lung
FITM1		Colorectal_Carcinoma Myeloid_Leukemia Colorectal_Cancer
PPP3CA		Multiple_Myeloma Malignant_neoplasm_of_stomach Rheumatoid_Arthritis Restenosis Proliferative_diabetic_retinopathy Atherosclerosis Liver_carcinoma Myocardial_Ischemia Fibrosis,_Liver Small_cell_carcinoma_of_lung Sepsis Malignant_neoplasm_of_pancreas Colorectal_Cancer Thymoma Carcinogenesis Pancreatic_carcinoma Psoriasis Toxic_Shock_Syndrome Myocarditis Esophageal_carcinoma Arthritis Arthritis,_Infectious ovarian_neoplasm Neurofibromatosis_1 Retinal_Diseases Systemic_Scleroderma Pancreatic_Ductal_Adenocarcinoma Exanthema Glioblastoma Septicemia Heart_failure Osteosarcoma Neurofibromatosis_2 Retinopathy_of_Prematurity Arthritis,_Bacterial Heart_Diseases Coronary_Arteriosclerosis Prostate_carcinoma Arteriosclerosis Osteosarcoma_of_bone Multiple_malignancy Stomach_Carcinoma Esophageal_Neoplasms MYELODYSPLASTIC_SYNDROME Hepatocarcinogenesis Ulcer Chronic_inflammatory_disorder Cardiomyopathies Malignant_neoplasm_of_prostate Renal_Cell_Carcinoma Malignant_neoplasm_of_breast Ischemic_cardiomyopathy Ovarian_Carcinoma Experimental_Organism_Basal_Cell_Carcinoma Medullary_carcinoma_of_thyroid Breast_Carcinoma Wound,_non-healed Sjogren's_Syndrome Plexiform_Neurofibroma Hepatic_necrosis Mammary_Neoplasms Seizures Meningioma Secondary_malignant_neoplasm_of_bone Herpes_Simplex_Infections Invasive_carcinoma_of_breast Endometriosis Malignant_neoplasm_of_ovary Malignant_neoplasm_of_esophagus Congestive_heart_failure Neoplasm_Metastasis Staphylococcal_toxic_shock_syndrome androgen_independent_prostate_cancer
PPIAL4G		
SCAMP1	PROTEIN_SECRETION	Neoplasm_Metastasis Malignant_neoplasm_of_gallbladder Gallbladder_Carcinoma Malignant_neoplasm_of_pancreas Secondary_malignant_neoplasm_of_lymph_node Pancreatic_carcinoma
MFGE8		Mammary_Ductal_Carcinoma Alzheimer's_Disease Anemia,_Sickle_Cell Autistic_Disorder Neoplasms Neuroblastoma Age_related_macular_degeneration Breast_Carcinoma Malignant_neoplasm_of_breast Alveolar_Bone_Loss Central_neuroblastoma Aggressive_Systemic_Mastocytosis Atherosclerosis Bladder_Neoplasm Bipolar_Disorder Arteriosclerosis Malignant_neoplasm_of_large_intestine Amyloidosis Schizophrenia Septicemia Sepsis Tumor_Progression Squamous_cell_carcinoma Autoimmune_Diseases Lupus_Erythematosus Giant_Cell_Arteritis Colorectal_Cancer Neurodegenerative_Disorders Neoplasm_Metastasis Ductal_Carcinoma Mammary_Neoplasms Post-Traumatic_Stress_Disorder Carcinoma_of_bladder Osteopenia Lupus_Erythematosus,_Discoid Lupus_Vulgaris Psychoticism Colorectal_Carcinoma Triple_Negative_Breast_Neoplasms Asthma Glioma Lupus_Erythematosus,_Systemic Periodontitis
INPP5K		melanoma AICARDI-GOUTIERES_SYNDROME_1 Glioblastoma Malignant_neoplasm_of_skin Cutaneous_Melanoma Congenital_muscular_dystrophy_(disorder) Skin_carcinoma Parkinson_Disease
CUL4A	G2M_CHECKPOINT	Osteosarcoma_of_bone Prostate_carcinoma Pituitary_Adenoma Tumor_Progression HIV_Infections Primary_malignant_neoplasm_of_lung skin_damage Multiple_Myeloma Adenoma Mammary_Neoplasms Malignant_neoplasm_of_liver Mesothelioma Premature_aging_syndrome Malignant_neoplasm_of_prostate Human_immunodeficiency_virus,_type_2_[HIV-2]_infection_in_conditions_classified_elsewhere_and_of_unspecified_site Malignant_neoplasm_of_lung Stomach_Carcinoma Carcinogenesis Non-Small_Cell_Lung_Carcinoma Liver_carcinoma Lung_Neoplasms Malignant_neoplasm_of_breast Intrahepatic_Cholangiocarcinoma Malignant_neoplasm_of_stomach Ovarian_Carcinoma Malignant_Neoplasms Malignant_neoplasm_of_ovary Childhood_Osteosarcoma Malignant_neoplasm_of_skin Malignant_tumor_of_colon XERODERMA_PIGMENTOSUM,_COMPLEMENTATION_GROUP_C Primary_cholangiocarcinoma_of_intrahepatic_biliary_tract Hepatocarcinogenesis Sarcoma Malignant_Pleural_Mesothelioma Osteosarcoma Breast_Carcinoma Carcinoma_of_lung Colon_Carcinoma Pituitary_Neoplasms
MTM1		Peripheral_Neuropathy Respiratory_distress Inherited_neuropathies Oculocerebrorenal_Syndrome Generalized_muscle_weakness Centronuclear_myopathy Charcot-Marie-Tooth_disease,_Type_4B2 Myopathy Muscle_Weakness Ophthalmoparesis Neonatal_disorder Myopathy,_Centronuclear,_Autosomal_Dominant X-linked_centronuclear_myopathy Neonatal_Hypotonia Neuromuscular_Diseases Paresis Charcot-Marie-Tooth_Disease Charcot-Marie-Tooth_disease,_Type_4B1 Neurodegenerative_Disorders Deficiency_of_glucose-6-phosphate_dehydrogenase Congenital_Structural_Myopathy Facial_Paresis Seizures MYOPATHY,_MYOFIBRILLAR,_DESMIN-RELATED congenital_muscle_disorder Congenital_myopathy_(disorder) Myotubular_(centronuclear)_myopathy Benign_congenital_hypotonia Metabolic_Syndrome_X Neuropathy Charcot-Marie-Tooth_disease_type_4 Floppy_infant_syndrome Myotonic_Dystrophy Cardiomyopathy,_Dilated
GP2	KRAS_SIGNALING_DN	Ovarian_Carcinoma Hyperuricemic_nephropathy Crohn_Disease Hemorrhagic_Fever,_Argentinian Inflammatory_Bowel_Diseases Idiopathic_chronic_pancreatitis Ulcerative_Colitis Epithelial_ovarian_cancer Liver_carcinoma Pancreatitis,_Chronic Hepatitis_C Hemorrhagic_Fever,_Ebola Varicella_zoster
ENSG00000100926		
HIST1H2AB		Chronic_Lymphocytic_Leukemia
HSPA1A	COMPLEMENT	Malignant_neoplasm_of_ovary Pancreatitis Ischemic_stroke Small_cell_carcinoma_of_lung Colorectal_Cancer Malignant_Neoplasms Graves_Disease VITILIGO-ASSOCIATED_MULTIPLE_AUTOIMMUNE_DISEASE_SUSCEPTIBILITY_1_(finding) Chronic_Kidney_Diseases Kidney_Failure,_Acute Nasopharyngeal_carcinoma Carcinoma_of_lung Prostate_carcinoma Osteopenia Unipolar_Depression Parkinson_Disease Neoplasm_Metastasis Spondylarthropathies Pancreatitis,_Chronic Malignant_neoplasm_of_stomach Ovarian_Carcinoma Congestive_heart_failure Duodenal_Ulcer Carcinogenesis Central_neuroblastoma Measles Immunologic_Deficiency_Syndromes High_altitude_pulmonary_edema Coronary_Artery_Disease Major_Depressive_Disorder Malignant_tumor_of_colon Transient_Ischemic_Attack Colorectal_Carcinoma Malignant_neoplasm_of_lung Breast_Carcinoma Thyroid_associated_opthalmopathies Alzheimer's_Disease Childhood_Acute_Lymphoblastic_Leukemia Pretibial_myxedema Autoimmune_thyroid_disease Hypopigmentation_disorder Severe_Sepsis Immune_System_Diseases Crohn_Disease Colon_Carcinoma Coronary_Arteriosclerosis Benign_Prostatic_Hyperplasia Hyperglycemia Obesity Dementia,_Vascular Schizophrenia Glioma Carcinoma,_Transitional_Cell Ankylosing_spondylitis Community_acquired_pneumonia Lupus_Erythematosus,_Systemic Tauopathies Diabetes_Mellitus,_Insulin-Dependent Ulcerative_Colitis Diabetes Pneumonitis Carcinoma_breast_stage_IV Diabetes_Mellitus,_Non-Insulin-Dependent Leishmaniasis,_Visceral Carotid_artery_occlusion Multiple_Sclerosis Renal_Cell_Carcinoma Cerebral_Ischemia Graft-vs-Host_Disease Carcinoma_of_bladder Transitional_cell_carcinoma_of_bladder Malignant_neoplasm_of_prostate Vascular_Diseases Diabetes_Mellitus Agranulocytosis Autoimmune_Diseases Pneumonia Male_infertility Inflammatory_Bowel_Diseases Kidney_Failure Non-Small_Cell_Lung_Carcinoma Fibrosarcoma Primary_malignant_neoplasm Cardiovascular_Diseases Malignant_neoplasm_of_breast Primary_malignant_neoplasm_of_lung Cerebrovascular_accident Lymphoma Malignant_neoplasm_of_urinary_bladder Diabetic_Nephropathy Respiratory_Distress_Syndrome,_Newborn Neurodegenerative_Disorders Polycystic_Ovary_Syndrome Glioblastoma Prediabetes_syndrome Paranoid_Schizophrenia melanoma Arteriosclerosis Renal_Insufficiency Bladder_Neoplasm Zinc_deficiency Vitiligo Stomach_Carcinoma Sarcoidosis Coronary_heart_disease Multiple_Myeloma Cerebral_Infarction Tumor_Immunity Liver_carcinoma Enterocutaneous_Fistula leukemia Carotid_Stenosis Acute_pancreatitis Neuroblastoma Metabolic_Diseases Mumps Sleep_Apnea,_Obstructive Amyloidosis Atherosclerosis Ki-1+_Anaplastic_Large_Cell_Lymphoma Respiratory_Distress_Syndrome,_Adult Major_depression,_single_episode Urothelial_Carcinoma
GATAD2A		Neoplasms Diabetes_Mellitus,_Non-Insulin-Dependent Thyroid_Neoplasm Malignant_neoplasm_of_thyroid Thyroid_carcinoma
GANC		
METTL4		Dysesthesia
HIST1H2AE		Chronic_Lymphocytic_Leukemia
KRTAP4-4		
TIA1		Squamous_cell_carcinoma_of_lung Tick-Borne_Encephalitis Rheumatoid_Arthritis Codependency Lymphoma,_Follicular Muscle_damage Neurofibromatosis_1 T-Cell_Lymphoma Sarcoma Chronic_Lymphocytic_Leukemia Gastric_T-Cell_Non-Hodgkin_Lymphoma Polymyositis Herpes_Simplex_Infections B-Cell_Lymphomas Fibrillation Adenoma Colorectal_Cancer Colorectal_Carcinoma Welander_Distal_Myopathy Subcutaneous_panniculitis-like_T-cell_lymphoma Acquired_Immunodeficiency_Syndrome Virus_Diseases Colon_Carcinoma Liver_carcinoma Reticulosarcoma Lymphoma Amyotrophic_Lateral_Sclerosis Myositis MYELODYSPLASTIC_SYNDROME Arthritis Alzheimer's_Disease Malignant_tumor_of_colon Frontotemporal_dementia Spinal_Muscular_Atrophy Ki-1+_Anaplastic_Large_Cell_Lymphoma Pick_Disease_of_the_Brain
TBC1D8B		
HIST1H2AC		
SGTB		
DCK	E2F_TARGETS	Neuroblastoma Malignant_lymphoma,_lymphocytic,_intermediate_differentiation,_diffuse MIXED_LINEAGE_LEUKEMIA Patent_ductus_arteriosus Malignant_neoplasm_of_ovary Prostate_carcinoma Bladder_Neoplasm cervical_cancer Histiocytic_sarcoma Malignant_neoplasm_of_breast Mammary_Neoplasms Hematopoietic_Neoplasms Rash_and_Dermatitis_Adverse_Event_Associated_with_Chemoradiation Malignant_neoplasm_of_lung gliosarcoma Refractory_cancer Malignant_neoplasm_of_pancreas Li-Fraumeni_Syndrome Herpes_Simplex_Infections Glioma Hematologic_Neoplasms Acute_lymphocytic_leukemia Lymphoma,_Follicular Medullary_carcinoma_of_thyroid Malignant_neoplasm_of_prostate tumor_vasculature Primary_malignant_neoplasm_of_lung Pancreatic_carcinoma leukemia Papillary_thyroid_carcinoma Carcinoma_of_lung Hashimoto_Disease MYELODYSPLASTIC_SYNDROME Malignant_mesothelioma Solid_Neoplasm Pancreatic_Ductal_Adenocarcinoma Down_Syndrome Adenocarcinoma_of_lung_(disorder) Breast_Carcinoma Malignant_neoplasm_of_urinary_bladder Malignant_tumor_of_cervix Esophageal_Neoplasms Reticulosarcoma Leukemia,_Myelocytic,_Acute Hyperactive_behavior Carcinoma_of_bladder Infant_Acute_Lymphoblastic_Leukemia Uterine_Corpus_Sarcoma Diffuse_Large_B-Cell_Lymphoma Childhood_Acute_Lymphoblastic_Leukemia Cervix_carcinoma Central_neuroblastoma Ovarian_Carcinoma Non-Small_Cell_Lung_Carcinoma
RNF175		
NFASC	APICAL_JUNCTION	Schizophrenia Multiple_Sclerosis Carcinoma_of_lung Malignant_neoplasm_of_lung Primary_malignant_neoplasm_of_lung Multifocal_motor_neuropathy Polyradiculoneuropathy,_Chronic_Inflammatory_Demyelinating
APH1B		Coronary_Arteriosclerosis Alzheimer's_Disease Neurodevelopmental_Disorders Parkinson_Disease
SCIN		Hip_Dislocation,_Congenital Malignant_neoplasm_of_prostate Adenoma Neoplasm_Metastasis Malignant_neoplasm_of_stomach Prostate_carcinoma Carcinogenesis Stomach_Carcinoma Acute_Megakaryocytic_Leukemias
PTGES3L		
ENOX1		Liver_neoplasms Liver_carcinoma Myasthenias
TFAP2E		Childhood_Neuroblastoma Neuroblastoma Colorectal_Cancer Skin_Neoplasms Colorectal_cancer_metastatic Central_neuroblastoma Adenoma Colorectal_Carcinoma
GGTLC1		Cholelithiasis Hypertensive_disease Ewings_sarcoma Liver_carcinoma Neoplasm_Metastasis Prostate_carcinoma Neoplasms heavy_drinking Cholestasis_of_pregnancy Malignant_neoplasm_of_stomach Liver_diseases Keratoconus Stomach_Carcinoma Pruritus Viral_hepatitis,_type_G Pulmonary_Pathology Hypertension,_Portal Nonalcoholic_Steatohepatitis Cholestasis Cholestatic_liver_disease Carcinogenesis Hepatitis_C Leukopenia Arthrogryposis_renal_dysfunction_cholestasis_syndrome Fatty_Liver Lupus_Erythematosus,_Systemic Filarial_Elephantiases Elephantiasis Steatohepatitis Cholestasis_in_newborn Asthma Hypophosphatemia Eosinophilia,_Tropical Plaque,_Amyloid Diabetes Recurrent_Hepatocellular_Carcinoma Diabetes_Mellitus Benign_recurrent_intrahepatic_cholestasis Amyloidosis,_Familial Fibrosis,_Liver Viremia Melanoma,_B16 Infection_by_Wuchereria_bancrofti Progressive_intrahepatic_cholestasis_(disorder)
DIRAS1		Glioblastoma Myoclonic_Epilepsy Virus_Diseases Neoplasm_Metastasis Glioma Astrocytoma Squamous_cell_carcinoma_of_esophagus Glioblastoma,_IDH-Wildtype Rabies_(disorder)
DDX17		Mammary_Neoplasms Breast_Carcinoma Non-Small_Cell_Lung_Carcinoma Malignant_tumor_of_colon Carcinogenesis Monosomy Malignant_neoplasm_of_breast Colon_Carcinoma
HSD3B1	BILE_ACID_METABOLISM	Breast_Carcinoma Adenoma Endometrial_Carcinoma Hypertensive_disease Prostate_carcinoma Aortic_Valve_Insufficiency Malignant_neoplasm_of_breast Choriocarcinoma Exaggerated_placental_site Autoimmune_Diseases Trophoblastic_Neoplasms Left_Ventricular_Hypertrophy Carcinoma_of_bladder Familial_lichen_amyloidosis Hot_flushes Essential_Hypertension Endometriosis Bladder_Neoplasm Ambiguous_Genitalia Eclampsia Malignant_neoplasm_of_urinary_bladder Malnutrition Uterine_Corpus_Cancer Malignant_neoplasm_of_prostate Malignant_neoplasm_of_endometrium Congenital_adrenal_hyperplasia
